Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol,Packet Type,Traffic Type,Payload Data,Malware Indicators,Alerts/Warnings,Attack Signature,Action Taken,Severity Level,User Information,Device Information,Network Segment,Geo-location Data,Log Source,Packet Length,Id
207.162.77.238,29.123.123.34,44711,23962,UDP,Control,DNS,Esse sunt saepe deleniti. Deserunt ex distinctio explicabo quam explicabo sint. Minima dolores atque a quisquam cum vero.,None Detected,No Alert,Known Pattern A,Blocked,Medium,Jayesh Gill,"Mozilla/5.0 (Windows 98) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/29.0.807.0 Safari/536.1",Segment A,"Serampore, Rajasthan",Server,269,403
197.43.117.112,123.224.66.201,63152,34858,UDP,Control,FTP,"Ea iure asperiores sunt neque. Atque cumque quasi accusantium quo qui sint.
Quaerat sapiente porro suscipit ipsa fugiat. Qui dolores quaerat sit.",None Detected,No Alert,Known Pattern A,Ignored,Low,Akarsh Gaba,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; crh-UA) AppleWebKit/531.10.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6531.10.6",Segment B,"Bhopal, Sikkim",Server,520,404
117.156.196.212,17.38.51.153,52713,47842,ICMP,Control,HTTP,Corrupti ad repellat ad mollitia doloribus. Odio animi error autem in iure.,None Detected,No Alert,Known Pattern B,Ignored,Low,Ivana Handa,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_4 rv:6.0; uz-UZ) AppleWebKit/532.12.4 (KHTML, like Gecko) Version/4.0.5 Safari/532.12.4",Segment B,"Muzaffarpur, Sikkim",Server,473,405
152.152.36.76,79.47.170.222,20041,21328,TCP,Control,FTP,"Suscipit sed dicta pariatur inventore magni.
Adipisci aspernatur officiis iusto quia molestias unde. Iure cum delectus aspernatur hic. Odit sint autem.",None Detected,No Alert,Known Pattern B,Ignored,Low,Mahika Rajagopalan,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/50.0.822.0 Safari/532.2",Segment B,"Kolhapur, Mizoram",Firewall,1491,406
98.234.102.35,90.12.210.159,42400,45294,TCP,Data,HTTP,Vel officia libero molestias ex. Amet ducimus consequuntur repellendus dolor eligendi. Iste veniam tenetur quasi sed.,None Detected,No Alert,Known Pattern A,Logged,High,Shlok Badami,Mozilla/5.0 (Windows NT 5.0; quz-PE; rv:1.9.1.20) Gecko/3034-05-22 07:18:24 Firefox/13.0,Segment C,"Visakhapatnam, Kerala",Server,790,407
46.147.99.152,157.60.161.189,35735,62975,ICMP,Control,HTTP,Exercitationem vero fugiat. Possimus architecto amet veritatis. Quae consectetur quia aperiam.,IoC Detected,No Alert,Known Pattern A,Ignored,Low,Tanya Char,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_8) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/57.0.801.0 Safari/534.1",Segment C,"Kakinada, Maharashtra",Firewall,1384,408
118.23.189.209,179.209.59.87,8370,59647,ICMP,Control,DNS,"Corrupti odio cumque. Distinctio facilis a excepturi nisi neque necessitatibus.
Laudantium magni aliquid dolore cumque amet nesciunt. Laboriosam eos itaque repellendus optio officiis quod.",IoC Detected,Alert Triggered,Known Pattern B,Blocked,Medium,Pihu Sodhi,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/5981-11-03 02:08:22 Firefox/11.0,Segment B,"Sri Ganganagar, Karnataka",Firewall,1007,409
165.119.239.58,98.5.98.198,48326,57794,TCP,Control,DNS,"Omnis iure similique alias.
Dicta delectus quo quos ipsa sint. Ratione deserunt eius officiis tempore a. Amet ipsam adipisci laboriosam minus.",None Detected,No Alert,Known Pattern B,Logged,Medium,Nishith Bansal,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.1; Trident/3.0),Segment A,"Karnal, Uttarakhand",Firewall,1247,410
188.40.103.145,84.139.233.32,39208,61136,UDP,Control,HTTP,Ipsa dolore eligendi amet necessitatibus. Voluptas neque praesentium possimus magni vero nam. Eius quas reiciendis rem iure tempore dolore. Asperiores ducimus omnis tenetur consequatur iure sequi.,None Detected,Alert Triggered,Known Pattern A,Ignored,Medium,Mannat Goyal,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/535.44.6 (KHTML, like Gecko) Version/5.0 Safari/535.44.6",Segment A,"Gudivada, Karnataka",Firewall,350,411
11.29.10.217,189.127.137.143,21838,4299,TCP,Data,FTP,"Laudantium quibusdam eligendi porro. Sint neque molestias. Quas iste repellat quod doloribus quas.
Eligendi atque unde nemo. Illo commodi vel necessitatibus eius aliquam excepturi animi.",None Detected,Alert Triggered,Known Pattern B,Blocked,High,Lakshit Shankar,"Mozilla/5.0 (Linux; Android 4.0.4) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/48.0.823.0 Safari/534.0",Segment A,"Serampore, Uttarakhand",Server,1389,412
105.213.122.117,51.245.162.166,26354,13115,ICMP,Data,HTTP,Recusandae repellendus nihil ullam pariatur atque praesentium. Deserunt et dolorum magni. Pariatur a minima labore totam ad iure.,None Detected,No Alert,Known Pattern B,Logged,Low,Divij Choudhury,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/42.0.858.0 Safari/531.2",Segment A,"Shimoga, Haryana",Firewall,1464,413
135.81.134.23,35.131.235.147,6544,21422,TCP,Control,FTP,Quidem ad fugiat exercitationem rem quasi. Molestiae rem fugiat libero. Repellat aliquam odio officia placeat.,IoC Detected,No Alert,Known Pattern B,Logged,High,Abram Goda,Mozilla/5.0 (Android 5.0.2; Mobile; rv:67.0) Gecko/67.0 Firefox/67.0,Segment B,"Kottayam, Gujarat",Server,939,414
200.201.251.65,173.153.240.129,26253,36698,UDP,Control,HTTP,"Minus illum tempore. Incidunt veniam magni maiores possimus veritatis in.
Maxime velit eveniet eaque vitae consequatur. Debitis error fugiat.",IoC Detected,Alert Triggered,Known Pattern B,Blocked,High,Samar Keer,Mozilla/5.0 (compatible; MSIE 8.0; Windows CE; Trident/3.1),Segment C,"Motihari, Assam",Firewall,899,415
114.206.151.197,182.60.232.70,6005,19865,TCP,Control,HTTP,"Praesentium odio laboriosam sit numquam. Voluptate aspernatur itaque id.
Possimus consequatur ullam aliquid. Nam pariatur sunt. Repellendus explicabo soluta.",None Detected,No Alert,Known Pattern B,Ignored,Low,Navya Ahuja,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0),Segment B,"Ludhiana, Goa",Server,1395,416
89.236.147.253,170.34.95.217,44318,63056,ICMP,Control,FTP,"Maxime maxime voluptatem debitis ipsa. Blanditiis illo modi facere nemo at.
Consequatur non ut ipsum itaque itaque veritatis. Nam iusto corporis sunt neque autem ullam tempore.",IoC Detected,Alert Triggered,Known Pattern A,Blocked,High,Faiyaz Sane,Opera/9.78.(X11; Linux i686; bo-CN) Presto/2.9.177 Version/10.00,Segment A,"Hospet, Punjab",Firewall,909,417
209.154.218.14,220.7.16.122,16345,51190,UDP,Control,FTP,"Molestias porro quas odio minima. Doloremque ipsum veniam excepturi laudantium.
Eligendi omnis officia esse doloribus. Quas iste sint amet et facilis vel.",None Detected,Alert Triggered,Known Pattern A,Ignored,Medium,Biju Kashyap,Opera/9.63.(Windows NT 6.0; br-FR) Presto/2.9.168 Version/12.00,Segment A,"Bhimavaram, Goa",Firewall,519,418
124.244.59.12,156.123.120.56,47256,12097,TCP,Control,DNS,Ipsum quo itaque eligendi. Esse asperiores a corrupti quasi nulla illum molestias. Quam pariatur illum necessitatibus incidunt possimus.,IoC Detected,Alert Triggered,Known Pattern A,Ignored,Low,Pari Agarwal,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/28.0.895.0 Safari/532.0",Segment B,"Nashik, Madhya Pradesh",Server,1092,419
26.21.241.201,150.185.43.155,43089,23239,TCP,Control,DNS,"Exercitationem nesciunt tenetur asperiores quia harum esse. Voluptatibus cumque debitis dolores doloremque odio doloremque fugiat. Nam cumque impedit.
Enim repellat inventore laudantium eos.",IoC Detected,No Alert,Known Pattern B,Logged,High,Aayush Hegde,Opera/8.81.(X11; Linux x86_64; ve-ZA) Presto/2.9.174 Version/11.00,Segment B,"Guwahati, Arunachal Pradesh",Server,1350,420
23.124.127.176,155.24.8.80,62345,58891,UDP,Data,FTP,"Modi in sed. Ab accusamus vitae quod itaque deleniti. Molestias sapiente possimus voluptates perspiciatis.
Ut praesentium ad odit. Ad ipsum error quasi.",IoC Detected,No Alert,Known Pattern B,Logged,High,Siya Bobal,"Mozilla/5.0 (Linux; Android 3.1) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/51.0.868.0 Safari/536.0",Segment B,"Bardhaman, Punjab",Server,860,421
138.109.209.104,178.197.246.93,23808,30122,ICMP,Data,FTP,"Et dicta in nemo. Quaerat praesentium animi omnis rerum qui assumenda. Ratione soluta sapiente temporibus qui vero repellendus.
Fugiat suscipit occaecati hic. Saepe officia voluptatibus ut qui fugit.",IoC Detected,No Alert,Known Pattern B,Ignored,High,Mannat Bassi,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_4) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/32.0.864.0 Safari/535.0",Segment C,"Ghaziabad, Nagaland",Server,78,422
198.250.129.190,96.86.216.179,7922,59362,UDP,Control,FTP,Vitae dolore debitis ullam sunt tempore amet. Possimus accusantium quae nulla.,IoC Detected,No Alert,Known Pattern B,Ignored,High,Gatik Kata,Opera/9.46.(Windows NT 5.01; zh-CN) Presto/2.9.167 Version/11.00,Segment C,"Bhilai, Gujarat",Firewall,191,423
66.80.143.167,103.172.140.250,43235,62040,UDP,Data,DNS,Fuga maxime aliquam repellat corporis molestias officia. Necessitatibus aperiam ea optio autem laborum a.,IoC Detected,No Alert,Known Pattern A,Blocked,High,Hridaan Swaminathan,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_1 rv:2.0; mg-MG) AppleWebKit/531.16.2 (KHTML, like Gecko) Version/5.0.1 Safari/531.16.2",Segment B,"Kishanganj, Bihar",Server,932,424
15.173.94.63,214.186.160.18,55223,53614,UDP,Control,HTTP,Delectus quo hic distinctio reiciendis nesciunt voluptate. Iste quaerat iste natus quos accusantium. Recusandae accusantium aliquid magnam rem sit.,IoC Detected,No Alert,Known Pattern B,Logged,High,Ivan Lala,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_2; rv:1.9.6.20) Gecko/5739-12-06 01:43:46 Firefox/3.6.9,Segment C,"Suryapet, Karnataka",Firewall,677,425
198.67.87.119,70.62.0.50,26797,17652,TCP,Control,FTP,Ut sapiente ipsam soluta ullam id labore tempora. Suscipit sed consequuntur laborum blanditiis perspiciatis inventore.,IoC Detected,No Alert,Known Pattern A,Logged,High,Nayantara Jha,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/535.26.5 (KHTML, like Gecko) Version/5.1 Safari/535.26.5",Segment B,"Arrah, Chhattisgarh",Firewall,771,426
94.99.39.91,151.112.77.120,8088,29628,ICMP,Control,HTTP,Voluptatem porro tempore. Nostrum veniam temporibus sed tempore ad.,IoC Detected,No Alert,Known Pattern A,Logged,Low,Aaryahi Bhatti,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_3 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) FxiOS/15.5k9887.0 Mobile/07C822 Safari/533.0",Segment A,"Gaya, Nagaland",Firewall,378,427
222.127.191.144,38.76.243.39,13359,28372,TCP,Control,HTTP,"Corporis eos eius dolor aspernatur debitis. Eius reiciendis perferendis facilis.
Dolorum cupiditate blanditiis deleniti vel. Praesentium consequatur iusto ducimus in consequuntur.",None Detected,Alert Triggered,Known Pattern B,Ignored,Low,Kartik Subramaniam,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) FxiOS/11.0n3552.0 Mobile/84Y906 Safari/536.1",Segment A,"Kakinada, Jharkhand",Firewall,822,428
95.25.92.144,69.29.90.49,65332,25508,ICMP,Data,HTTP,"Atque facere illo ea. Distinctio dolores distinctio commodi voluptate repudiandae facere.
In magni reprehenderit pariatur. Officiis voluptates debitis quod.",None Detected,Alert Triggered,Known Pattern A,Blocked,High,Dharmajan Jayaraman,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/5.0),Segment A,"Pondicherry, Chhattisgarh",Server,742,429
28.246.72.0,56.74.206.87,29021,39092,TCP,Control,DNS,"Sunt eos voluptatem minima earum saepe eveniet quaerat. Reprehenderit ipsa porro praesentium.
Possimus odit ad dignissimos. Natus provident nostrum maiores.",None Detected,Alert Triggered,Known Pattern A,Ignored,High,Amira Bora,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/5.1),Segment C,"Guntakal, Madhya Pradesh",Firewall,191,430
144.53.129.61,79.54.16.9,53637,14938,UDP,Data,HTTP,Quibusdam recusandae neque sed quibusdam quasi est. Velit architecto sapiente odio iure provident necessitatibus. Ad sit ad reprehenderit numquam veniam perferendis.,None Detected,No Alert,Known Pattern B,Ignored,Low,Chirag Kale,Opera/8.68.(Windows NT 6.1; ss-ZA) Presto/2.9.165 Version/11.00,Segment C,"Mahbubnagar, Kerala",Server,464,431
177.176.239.211,150.54.3.14,5377,55855,UDP,Data,FTP,Recusandae exercitationem sit dolor ad. Explicabo officia adipisci ducimus impedit at.,None Detected,Alert Triggered,Known Pattern A,Blocked,High,Samarth Rao,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.1; Trident/5.1),Segment B,"Mahbubnagar, Nagaland",Server,1035,432
70.188.94.132,15.210.120.109,29967,44982,ICMP,Data,FTP,"Optio doloremque qui vero eaque. Maiores eum aut quisquam at.
Odit temporibus totam quidem architecto quo aspernatur rem. Eveniet quibusdam rerum quasi. Est sint pariatur aperiam.",IoC Detected,No Alert,Known Pattern A,Blocked,Low,Aarna Sur,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; bem-ZM) AppleWebKit/534.4.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6534.4.7",Segment C,"Baranagar, Madhya Pradesh",Firewall,1265,433
81.101.63.20,70.138.191.142,28402,51559,ICMP,Control,HTTP,"Asperiores ex eum eos. Molestias est in sit vitae.
Facilis velit dicta. Aliquid nostrum deserunt fugiat eveniet animi. Reiciendis deleniti at asperiores.
Magnam distinctio reprehenderit ut sunt.",IoC Detected,No Alert,Known Pattern A,Logged,Low,Damini Dayal,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_7 rv:5.0; ga-IE) AppleWebKit/533.20.3 (KHTML, like Gecko) Version/5.0.1 Safari/533.20.3",Segment A,"Tenali, Sikkim",Server,217,434
97.19.208.48,134.34.192.184,18096,57786,ICMP,Data,HTTP,Soluta expedita temporibus. Illum minima quis eum ullam reiciendis. Laboriosam eos dolor natus. Ad officia eligendi sed voluptate.,None Detected,Alert Triggered,Known Pattern A,Ignored,Low,Ranbir Vora,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; os-RU) AppleWebKit/531.34.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6531.34.2",Segment A,"Bhatpara, Karnataka",Server,218,435
37.163.5.37,218.118.197.188,61123,30008,ICMP,Data,FTP,"Et modi labore repellat ullam. Laborum dignissimos deserunt.
Delectus repellendus deleniti ullam alias excepturi voluptatibus.",None Detected,No Alert,Known Pattern A,Blocked,High,Hiran Lad,Mozilla/5.0 (Android 8.1.0; Mobile; rv:44.0) Gecko/44.0 Firefox/44.0,Segment A,"Bhilai, Tripura",Firewall,1176,436
9.21.156.217,101.47.76.4,44665,56381,ICMP,Control,DNS,Excepturi tenetur maxime veniam in corporis unde voluptatem. Consectetur molestiae dignissimos sunt. Officiis possimus maxime.,IoC Detected,No Alert,Known Pattern A,Logged,Medium,Taimur Basu,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/4.1),Segment B,"Baranagar, Arunachal Pradesh",Server,292,437
124.104.23.192,131.41.93.8,30278,45644,ICMP,Control,FTP,Velit totam natus saepe soluta magni ipsam nulla. Quod nostrum est minima aut pariatur corrupti. Earum provident nostrum odio repellat officia nemo.,IoC Detected,Alert Triggered,Known Pattern A,Blocked,High,Fateh Suresh,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/16.0.886.0 Safari/532.1",Segment A,"Sambalpur, Kerala",Firewall,638,438
55.189.213.133,61.232.58.129,56936,4581,TCP,Data,DNS,"Eaque rem unde.
Est quae nemo voluptatem eveniet. Repellendus cupiditate ab tempora eligendi.
Ducimus dolores fugit odio saepe modi possimus. Temporibus similique facere deserunt similique fugit.",IoC Detected,Alert Triggered,Known Pattern B,Logged,Low,Jiya Bhakta,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; sk-SK) AppleWebKit/533.46.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6533.46.1",Segment A,"Anantapur, Goa",Server,124,439
74.37.54.32,3.78.199.89,59466,28785,UDP,Control,HTTP,Sed sapiente ea. Laudantium reprehenderit dolorum reiciendis ad. Voluptas nostrum perspiciatis ipsam vel iusto reiciendis. Temporibus ducimus rerum animi quia similique.,None Detected,No Alert,Known Pattern B,Logged,Low,Mamooty Biswas,"Mozilla/5.0 (Linux; Android 5.0) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/61.0.864.0 Safari/535.2",Segment B,"Bangalore, Madhya Pradesh",Firewall,123,440
206.106.57.176,81.164.233.152,62889,50054,UDP,Data,DNS,"Voluptates reiciendis placeat illo similique commodi soluta. Voluptate consectetur vel.
Aspernatur vero nesciunt itaque exercitationem sapiente voluptatibus nemo.",IoC Detected,No Alert,Known Pattern A,Logged,Low,Rasha Dugar,Mozilla/5.0 (Windows NT 6.2; uk-UA; rv:1.9.1.20) Gecko/7850-03-24 23:58:00 Firefox/3.6.13,Segment B,"Loni, Himachal Pradesh",Server,1191,441
92.140.223.47,139.136.29.86,30925,46881,ICMP,Control,FTP,"Fugit hic rem tempore. Sint iure qui voluptatum assumenda quidem recusandae.
Eaque hic voluptates est animi ad voluptatum. Dolorem ipsum accusantium eveniet.",IoC Detected,Alert Triggered,Known Pattern A,Ignored,Medium,Shray Mani,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/53.0.831.0 Safari/535.1",Segment A,"Madanapalle, Kerala",Server,488,442
6.184.123.84,69.31.39.27,37854,46513,TCP,Data,DNS,Optio necessitatibus deleniti eius modi neque pariatur minima. Optio eligendi ad minima eligendi dolorem magnam. Temporibus dolorum at excepturi.,None Detected,Alert Triggered,Known Pattern A,Blocked,Low,Madhup Sen,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_5 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) CriOS/22.0.828.0 Mobile/03O481 Safari/533.0",Segment A,"Sagar, Tripura",Firewall,983,443
138.227.205.28,209.38.132.186,13272,7476,TCP,Control,FTP,"Amet quae quidem provident architecto adipisci laborum. Dignissimos totam soluta odio.
Architecto corrupti ut. Earum autem similique dolorem doloremque. Earum eveniet accusantium.",IoC Detected,Alert Triggered,Known Pattern A,Blocked,High,Kimaya Sant,Opera/9.93.(Windows NT 5.01; bn-BD) Presto/2.9.173 Version/12.00,Segment B,"Raiganj, Arunachal Pradesh",Firewall,539,444
17.196.161.211,218.111.183.153,33359,3487,UDP,Control,HTTP,"Pariatur laborum nobis amet.
Eaque tempora facilis eum fugiat numquam labore. Suscipit nesciunt a possimus suscipit aperiam voluptatibus.",None Detected,Alert Triggered,Known Pattern A,Logged,Medium,Yakshit Viswanathan,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/532.22.4 (KHTML, like Gecko) Version/5.0.5 Safari/532.22.4",Segment A,"Etawah, Uttar Pradesh",Server,924,445
160.90.80.191,223.200.204.218,64795,39370,UDP,Data,HTTP,Fugit porro quam occaecati doloremque. Unde ea atque assumenda. Et eveniet recusandae eius velit praesentium optio ducimus.,None Detected,Alert Triggered,Known Pattern A,Ignored,Low,Kiaan Randhawa,Mozilla/5.0 (Windows NT 6.0; af-ZA; rv:1.9.2.20) Gecko/9875-06-12 16:15:36 Firefox/3.6.7,Segment C,"Kollam, Karnataka",Server,961,446
103.221.3.48,27.228.95.90,13106,47229,ICMP,Data,FTP,Nihil quam quo. A officia nostrum quibusdam corrupti minima veritatis.,None Detected,No Alert,Known Pattern B,Logged,Low,Amira Brar,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/3.0),Segment B,"Raiganj, Tripura",Firewall,336,447
208.131.127.141,216.244.176.81,47889,48132,TCP,Data,DNS,Eius repellat accusantium corporis. Quis vel ullam unde. Quidem occaecati in velit minima.,None Detected,No Alert,Known Pattern B,Ignored,Low,Jayan Gopal,Mozilla/5.0 (Android 4.4.3; Mobile; rv:55.0) Gecko/55.0 Firefox/55.0,Segment B,"Hazaribagh, Chhattisgarh",Firewall,1232,448
59.141.215.141,30.150.23.123,31315,38960,TCP,Data,DNS,"Culpa doloribus fugiat facilis nesciunt.
Quos amet aut dolorem sequi officiis vitae aliquid. Laboriosam magnam commodi distinctio voluptatum distinctio.",None Detected,Alert Triggered,Known Pattern B,Ignored,High,Arnav Ramanathan,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_4; rv:1.9.4.20) Gecko/2130-08-20 13:26:18 Firefox/11.0,Segment A,"Pudukkottai, Odisha",Firewall,645,449
118.174.130.114,107.209.128.102,17910,7255,ICMP,Control,HTTP,Quibusdam commodi architecto a cum eveniet esse. Quod hic voluptas iure rerum nam. Perspiciatis perferendis ad quis voluptas rem provident.,None Detected,Alert Triggered,Known Pattern B,Logged,Medium,Vanya Sathe,Opera/8.29.(X11; Linux x86_64; it-CH) Presto/2.9.162 Version/12.00,Segment B,"Bahraich, West Bengal",Firewall,222,450
14.102.21.108,109.198.45.7,50137,55575,ICMP,Control,HTTP,"Eligendi omnis voluptate nihil voluptatibus dolorum voluptatibus. Non placeat neque ipsum reiciendis excepturi voluptatibus optio.
Tenetur culpa blanditiis distinctio dolores.",None Detected,Alert Triggered,Known Pattern B,Logged,Medium,Zaina Kumar,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; tg-TJ) AppleWebKit/534.33.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6534.33.5",Segment A,"Pudukkottai, West Bengal",Firewall,1175,451
29.185.91.213,118.255.80.90,46311,59948,TCP,Control,HTTP,"Dignissimos praesentium sunt deserunt ab beatae.
Maiores a explicabo voluptatem quae. Quidem mollitia cumque molestias sequi. Alias id delectus voluptatem.",IoC Detected,No Alert,Known Pattern A,Ignored,High,Neelofar Ramakrishnan,Opera/9.18.(X11; Linux x86_64; wal-ET) Presto/2.9.173 Version/11.00,Segment A,"Bilaspur, Meghalaya",Server,964,452
140.249.226.60,50.84.226.83,17862,64525,ICMP,Control,HTTP,"Rem dolores placeat quisquam magnam consequuntur laboriosam. Magni velit provident reiciendis.
A officia eum repellendus est voluptate corporis. Architecto a ratione.",IoC Detected,No Alert,Known Pattern B,Blocked,Medium,Aarna Bath,"Mozilla/5.0 (Linux; Android 4.1.2) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/19.0.861.0 Safari/531.0",Segment A,"Gurgaon, Kerala",Server,1000,453
186.113.157.255,177.239.250.16,48973,40013,UDP,Control,DNS,"Facere quisquam aspernatur similique ea placeat error modi. Vero porro nihil nobis.
Ab adipisci dolore dolorum perferendis suscipit quia.
Adipisci et natus amet perferendis quam.",IoC Detected,No Alert,Known Pattern B,Ignored,Medium,Yakshit Sastry,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; yo-NG) AppleWebKit/535.31.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6535.31.5",Segment B,"Ludhiana, Meghalaya",Server,1336,454
167.58.53.64,26.147.41.161,56274,27457,UDP,Control,HTTP,"Tenetur accusantium eligendi laboriosam. Assumenda at veritatis. Eos voluptatibus dignissimos totam ex eligendi.
Animi quibusdam error fuga quam tenetur. Laboriosam ut non occaecati.",IoC Detected,No Alert,Known Pattern A,Ignored,High,Onkar Desai,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/56.0.866.0 Safari/531.2",Segment C,"Surendranagar Dudhrej, Meghalaya",Server,91,455
29.60.161.233,200.109.141.196,56525,28660,ICMP,Control,FTP,Quis tempora quam amet debitis dolorem adipisci excepturi. Recusandae nam perspiciatis veniam recusandae eius quod atque. Mollitia animi delectus dolorem.,None Detected,Alert Triggered,Known Pattern B,Ignored,Medium,Farhan Sampath,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.0; Trident/5.0),Segment A,"Jalna, Himachal Pradesh",Server,1191,456
78.38.67.153,137.101.253.82,26904,12945,TCP,Control,HTTP,Est rem perspiciatis necessitatibus quae. Sed voluptas error tempora nulla dicta commodi. Dolor laboriosam vero dolorem. Placeat eligendi molestiae architecto laboriosam et reiciendis.,None Detected,No Alert,Known Pattern A,Ignored,Medium,Ojas Chada,Opera/9.85.(Windows NT 6.2; ik-CA) Presto/2.9.169 Version/10.00,Segment A,"Tumkur, Sikkim",Firewall,582,457
131.69.162.72,147.235.200.135,40487,29590,TCP,Control,HTTP,Maxime vel architecto corrupti laudantium necessitatibus eveniet. Quam id ullam nobis.,None Detected,No Alert,Known Pattern B,Ignored,Medium,Parinaaz Butala,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_9; rv:1.9.6.20) Gecko/7170-02-03 17:51:56 Firefox/14.0,Segment C,"Gaya, Telangana",Server,248,458
84.7.217.23,161.160.20.208,31197,45895,TCP,Control,HTTP,"Totam necessitatibus sed neque quasi iste. Eum mollitia reiciendis harum neque quo.
Magnam rerum id placeat. Ducimus ipsam omnis ipsam. Quas ipsum sapiente.",None Detected,Alert Triggered,Known Pattern B,Blocked,Medium,Diya Bora,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/44.0.897.0 Safari/534.0",Segment B,"Bilaspur, Punjab",Firewall,774,459
117.168.236.136,213.224.27.208,42299,6276,ICMP,Control,HTTP,Doloribus illum magnam asperiores ipsam vero blanditiis quaerat. Quam nam incidunt iusto neque corporis. Eaque soluta ea et sint aspernatur. Eaque odio soluta omnis odio non.,None Detected,Alert Triggered,Known Pattern B,Logged,High,Ivana Sama,Opera/8.92.(X11; Linux x86_64; vi-VN) Presto/2.9.161 Version/10.00,Segment C,"Serampore, Mizoram",Server,137,460
146.166.29.217,118.171.74.68,57437,33857,UDP,Data,HTTP,Reprehenderit nemo inventore vero repudiandae. Adipisci eaque nam.,None Detected,No Alert,Known Pattern B,Blocked,Low,Piya Dhar,Mozilla/5.0 (Windows NT 4.0; eu-ES; rv:1.9.0.20) Gecko/6991-11-26 21:14:34 Firefox/6.0,Segment A,"Tiruchirappalli, Rajasthan",Firewall,1068,461
125.63.180.202,134.123.23.123,34494,7187,TCP,Control,FTP,Similique recusandae voluptate corporis praesentium. Ipsa nemo illo voluptate officia nesciunt ducimus. In animi suscipit eos dolore ad. Eius quisquam dolore.,None Detected,No Alert,Known Pattern B,Ignored,Low,Riya Ghosh,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_7) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/22.0.895.0 Safari/535.0",Segment A,"Avadi, Uttar Pradesh",Firewall,899,462
